"2017-05-08 17:40:04 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Starting WorkforcePlannerApplication on 6JM0ZY1 with PID 7792 (C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0\target\classes started by bryan.batanes in C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0)
""2017-05-08 17:40:04 [main] DEBUG c.p.w.p.WorkforcePlannerApplication - Running with Spring Boot v1.4.5.RELEASE, Spring v4.3.7.RELEASE
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.a.c.c.C.[.[.[/estimate-worksheet] - Initializing Spring embedded WebApplicationContext
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'tokenFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
""2017-05-31 10:13:55 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
""2017-05-31 10:13:55 [localhost-startStop-1] DEBUG c.p.w.planner.security.TokenFilter - Initializing filter 'tokenFilter'
""2017-05-31 10:13:55 [localhost-startStop-1] DEBUG c.p.w.planner.security.TokenFilter - Filter 'tokenFilter' configured successfully
""2017-05-31 10:13:56 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2017-05-31 10:13:56 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2017-05-31 10:13:56 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.0.12.Final}
""2017-05-31 10:13:56 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2017-05-31 10:13:56 [main] INFO  org.hibernate.cfg.Environment - HHH000021: Bytecode provider name : javassist
""2017-05-31 10:13:56 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2017-05-31 10:13:56 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2017-05-31 10:13:56 [main] INFO  o.h.tool.hbm2ddl.SchemaUpdate - HHH000228: Running hbm2ddl schema update
""2017-05-31 10:13:57 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2017-05-31 10:13:58 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
""2017-05-31 10:13:58 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.boot.actuate.autoconfigure.ManagementWebSecurityAutoConfiguration$LazyEndpointPathRequestMatcher@5cd71ee2, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3dad535f, org.springframework.security.web.context.SecurityContextPersistenceFilter@3639b04, org.springframework.security.web.header.HeaderWriterFilter@2cacb445, org.springframework.security.web.authentication.logout.LogoutFilter@6f65a203, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@41f40dfa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2ca1e49a, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7fd2a67a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5f67181f, org.springframework.security.web.session.SessionManagementFilter@41a8f0d8, org.springframework.security.web.access.ExceptionTranslationFilter@6b0ba697, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@598e5cb8]
""2017-05-31 10:13:58 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/**']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5d9d8e46, org.springframework.security.web.context.SecurityContextPersistenceFilter@63d0e8d, org.springframework.security.web.header.HeaderWriterFilter@65d23aa3, org.springframework.security.web.authentication.logout.LogoutFilter@2aafa84f, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@448892f1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@69a76b74, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1dd443c1, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6d0a14c2, org.springframework.security.web.session.SessionManagementFilter@52eca410, org.springframework.security.web.access.ExceptionTranslationFilter@48f4f03e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7ef60c02]
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/logfile || /logfile.json],methods=[GET || HEAD]}" onto public void org.springframework.boot.actuate.endpoint.mvc.LogFileMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws javax.servlet.ServletException,java.io.IOException
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:13:58 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(java.security.Principal)
""2017-05-31 10:13:58 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2017-05-31 10:13:58 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 0
""2017-05-31 10:13:58 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
""2017-05-31 10:13:58 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Started WorkforcePlannerApplication in 5.29 seconds (JVM running for 5.656)
""2017-05-31 10:14:01 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[.[.[/estimate-worksheet] - Initializing Spring FrameworkServlet 'dispatcherServlet'
""2017-05-31 10:14:25 [RMI TCP Connection(2)-192.168.43.148] INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
""2017-05-31 10:14:25 [RMI TCP Connection(2)-192.168.43.148] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@7b98f307: startup date [Wed May 31 10:13:53 PHT 2017]; root of context hierarchy
""2017-05-31 10:14:25 [RMI TCP Connection(2)-192.168.43.148] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 0
""2017-05-31 10:14:25 [RMI TCP Connection(2)-192.168.43.148] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
""2017-05-31 10:14:25 [RMI TCP Connection(2)-192.168.43.148] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2017-05-31 10:14:36 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Starting WorkforcePlannerApplication on Bryans-MBP with PID 15889 (/Users/Rupture/SpringProjects/esw010/target/classes started by Rupture in /Users/Rupture/SpringProjects/esw010)
""2017-05-31 10:14:36 [main] DEBUG c.p.w.p.WorkforcePlannerApplication - Running with Spring Boot v1.4.5.RELEASE, Spring v4.3.7.RELEASE
""2017-05-31 10:14:36 [main] INFO  c.p.w.p.WorkforcePlannerApplication - No active profile set, falling back to default profiles: default
""2017-05-31 10:14:36 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@7b98f307: startup date [Wed May 31 10:14:36 PHT 2017]; root of context hierarchy
""2017-05-31 10:14:36 [main] INFO  o.s.b.f.s.DefaultListableBeanFactory - Overriding bean definition for bean 'tokenFilter' with a different definition: replacing [Generic bean: class [com.pointwest.workforce.planner.security.TokenFilter]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [/Users/Rupture/SpringProjects/esw010/target/classes/com/pointwest/workforce/planner/security/TokenFilter.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=webSecurityConfig; factoryMethodName=tokenFilter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/pointwest/workforce/planner/config/WebSecurityConfig.class]]
""2017-05-31 10:14:37 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$8839fd6d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-05-31 10:14:37 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$20e7c5a7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-05-31 10:14:37 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-05-31 10:14:37 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@d109c4f' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-05-31 10:14:37 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$45bc6859] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-05-31 10:14:37 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-05-31 10:14:37 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
""2017-05-31 10:14:37 [main] INFO  o.a.catalina.core.StandardService - Starting service Tomcat
""2017-05-31 10:14:37 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.11
""2017-05-31 10:14:37 [localhost-startStop-1] INFO  o.a.c.c.C.[.[.[/estimate-worksheet] - Initializing Spring embedded WebApplicationContext
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'tokenFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
""2017-05-31 10:14:38 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
""2017-05-31 10:14:38 [localhost-startStop-1] DEBUG c.p.w.planner.security.TokenFilter - Initializing filter 'tokenFilter'
""2017-05-31 10:14:38 [localhost-startStop-1] DEBUG c.p.w.planner.security.TokenFilter - Filter 'tokenFilter' configured successfully
""2017-05-31 10:14:39 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2017-05-31 10:14:39 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2017-05-31 10:14:39 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.0.12.Final}
""2017-05-31 10:14:39 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2017-05-31 10:14:39 [main] INFO  org.hibernate.cfg.Environment - HHH000021: Bytecode provider name : javassist
""2017-05-31 10:14:39 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2017-05-31 10:14:39 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2017-05-31 10:14:39 [main] INFO  o.h.tool.hbm2ddl.SchemaUpdate - HHH000228: Running hbm2ddl schema update
""2017-05-31 10:14:40 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2017-05-31 10:14:40 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
""2017-05-31 10:14:40 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, []
""2017-05-31 10:14:40 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.boot.actuate.autoconfigure.ManagementWebSecurityAutoConfiguration$LazyEndpointPathRequestMatcher@164dea80, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4392362c, org.springframework.security.web.context.SecurityContextPersistenceFilter@16fc5622, org.springframework.security.web.header.HeaderWriterFilter@10d905c1, org.springframework.security.web.authentication.logout.LogoutFilter@6ac9b66b, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2b6fcca1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6906be0f, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@62ab5e63, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@338a4c61, org.springframework.security.web.session.SessionManagementFilter@3e4f2300, org.springframework.security.web.access.ExceptionTranslationFilter@10a0a1e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@713e7d9a]
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/logfile || /logfile.json],methods=[GET || HEAD]}" onto public void org.springframework.boot.actuate.endpoint.mvc.LogFileMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws javax.servlet.ServletException,java.io.IOException
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-05-31 10:14:41 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(java.security.Principal)
""2017-05-31 10:14:41 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2017-05-31 10:14:41 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 0
""2017-05-31 10:14:41 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
""2017-05-31 10:14:41 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Started WorkforcePlannerApplication in 5.763 seconds (JVM running for 6.536)
""2017-05-31 10:14:43 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[.[.[/estimate-worksheet] - Initializing Spring FrameworkServlet 'dispatcherServlet'
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value kathleen.gil
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value auth0
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value Business Lead
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value null
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key usr
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key iss
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key rle
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key exp
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the role : kathleen.gil
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the username : Business Lead
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value kathleen.gil
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value auth0
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value Business Lead
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Value null
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key usr
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key iss
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key rle
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Key exp
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-05-31 10:14:43 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Fri May 26 05:51:52 PHT 2017
""2017-05-31 10:14:43 [http-nio-8080-exec-1] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [/estimate-worksheet] threw exception
